time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142102916,simple,2025-11-14 17:41:42.916,0.869,06.0000000c,simple,simple.0,3164,0.0158,0.0953,0.0192,0.0985,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-7.32,77.756,0.46,1.86,0.76,77.216,4.25,2.83,-22.67,76.748,0.75,1.1,-1.03,78.476,0.53,-0.74,-0.56,78.008,0.63,-1.63,2.33,77.324,-5.16,-0.76,2.16,77.504,1.79,-0.43,0.8,77.18,1.79,-0.43,0.8,77.18
1763142102918,simple,2025-11-14 17:41:42.918,0.871,06.0000000c,simple,simple.0,3165,-0.0396,-0.0017,0.2133,0.217,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.64,-1.32,77.756,1.46,-1.14,5.76,77.504,-2.75,-1.17,-1.67,77.0,-3.25,-0.9,3.97,78.512,4.53,1.26,-0.56,78.116,-1.37,-1.63,0.33,77.144,-2.16,-2.76,-5.84,77.612,0.79,0.57,0.8,77.108,0.79,0.57,0.8,77.108
1763142102920,simple,2025-11-14 17:41:42.920,0.873,06.0000000c,simple,simple.0,3166,-0.0182,0.0485,-0.0138,0.0536,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-9.32,77.972,0.46,-1.14,-0.24,77.432,1.25,2.83,-1.67,77.144,0.75,-1.9,3.97,78.224,3.53,0.26,2.44,78.116,4.63,-3.63,-0.67,77.288,-3.16,-2.76,-0.84,77.72,-1.21,1.57,0.8,77.072,-1.21,1.57,0.8,77.072
1763142102923,simple,2025-11-14 17:41:42.923,0.876,06.0000000c,simple,simple.0,3167,0.0065,-0.0658,0.1244,0.1409,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.64,1.68,77.936,0.46,2.86,4.76,77.108,-0.75,1.83,1.33,77.144,0.75,1.1,-3.03,78.404,5.53,0.26,-4.56,78.152,-2.37,-1.63,5.33,77.216,-5.16,-0.76,-4.84,77.54,-2.21,-2.43,-0.2,77.36,-2.21,-2.43,-0.2,77.36
1763142102925,simple,2025-11-14 17:41:42.925,0.878,06.0000000c,simple,simple.0,3168,-0.0879,0.0492,0.2173,0.2395,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-7.32,77.864,-0.54,-1.14,-4.24,77.576,-1.75,1.83,6.33,77.216,-0.25,-2.9,4.97,78.224,3.53,-3.74,-4.56,78.188,2.63,0.37,0.33,77.288,-3.16,-3.76,-2.84,77.684,-0.21,0.57,2.8,77.216,-0.21,0.57,2.8,77.216
1763142102928,simple,2025-11-14 17:41:42.928,0.881,06.0000000c,simple,simple.0,3169,-0.0348,-0.0003,0.163,0.1666,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-2.32,77.756,0.46,0.86,3.76,77.36,-0.75,1.83,-2.67,77.072,2.75,3.1,2.97,78.368,0.53,-3.74,-0.56,78.044,1.63,-3.63,-2.67,77.288,-2.16,-0.76,-3.84,77.756,-3.21,2.57,1.8,77.288,-3.21,2.57,1.8,77.288
1763142102930,simple,2025-11-14 17:41:42.930,0.883,06.0000000c,simple,simple.0,3170,-0.0141,0.0374,0.0402,0.0567,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-5.32,77.972,1.46,0.86,-2.24,77.54,0.25,0.83,-0.67,77.0,-0.25,5.1,3.97,78.62,3.53,-1.74,-1.56,78.224,0.63,-0.63,-1.67,77.216,-1.16,-1.76,-1.84,77.324,-3.21,1.57,0.8,77.036,-3.21,1.57,0.8,77.036
1763142102933,simple,2025-11-14 17:41:42.933,0.886,06.0000000c,simple,simple.0,3171,-0.0461,0.3639,0.6327,0.7313,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,1.68,78.08,-2.54,0.86,4.76,77.432,2.25,2.83,-4.67,77.072,-2.25,4.1,-4.03,78.476,-0.47,-2.74,-2.56,78.044,4.63,-1.63,-20.67,77.54,-0.16,-1.76,-7.84,77.792,-1.21,2.57,4.8,77.144,-1.21,2.57,4.8,77.144
1763142102935,simple,2025-11-14 17:41:42.935,0.888,06.0000000c,simple,simple.0,3172,-0.0689,0.045,0.2228,0.2375,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,1.68,78.26,1.46,1.86,-1.24,77.252,-1.75,1.83,-0.67,76.928,-2.25,2.1,2.97,78.224,3.53,-0.74,-3.56,77.972,0.63,1.37,-1.67,77.216,0.84,1.24,-3.84,77.648,2.79,1.57,-1.2,77.36,2.79,1.57,-1.2,77.36
1763142102937,simple,2025-11-14 17:41:42.937,0.89,06.0000000c,simple,simple.0,3173,-0.0476,-0.0196,0.1506,0.1592,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.64,1.68,78.116,3.46,-0.14,1.76,77.54,-1.75,1.83,2.33,77.144,-1.25,0.1,5.97,78.62,-2.47,0.26,-7.56,77.612,0.63,0.37,1.33,77.144,-1.16,0.24,-4.84,77.612,-3.21,2.57,1.8,77.18,-3.21,2.57,1.8,77.18
1763142102940,simple,2025-11-14 17:41:42.940,0.893,06.0000000c,simple,simple.0,3174,0.0251,-0.0267,0.041,0.055,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,0.68,77.972,-0.54,-1.14,-1.24,77.396,-0.75,-0.17,5.33,77.0,-1.25,1.1,2.97,78.44,-1.47,-4.74,1.44,77.864,2.63,3.37,2.33,77.036,0.84,-1.76,0.16,77.54,-2.21,-0.43,6.8,77.108,-2.21,-0.43,6.8,77.108
1763142102942,simple,2025-11-14 17:41:42.942,0.895,06.0000000c,simple,simple.0,3175,-0.0312,-0.0176,0.2121,0.2151,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-0.32,77.936,-0.54,0.86,5.76,77.396,1.25,5.83,3.33,77.144,1.75,2.1,0.97,78.404,-1.47,0.26,-7.56,78.08,-2.37,1.37,3.33,77.324,2.84,-2.76,-0.84,77.432,1.79,0.57,0.8,77.072,1.79,0.57,0.8,77.072
1763142102945,simple,2025-11-14 17:41:42.945,0.898,06.0000000c,simple,simple.0,3176,0.0144,0.1694,0.2832,0.3303,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-5.32,78.08,-0.54,-2.14,4.76,77.396,2.25,2.83,-28.67,76.892,0.75,-0.9,-0.03,78.26,3.53,-1.74,-4.56,78.116,2.63,-0.63,-2.67,77.18,-4.16,0.24,-8.84,77.504,-0.21,1.57,1.8,77.324,-0.21,1.57,1.8,77.324
1763142102947,simple,2025-11-14 17:41:42.947,0.9,06.0000000c,simple,simple.0,3177,-0.0123,0.0313,0.0916,0.0976,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.64,-4.32,77.936,1.46,1.86,1.76,77.468,0.25,-1.17,5.33,77.108,-0.25,4.1,-1.03,78.404,1.53,0.26,-5.56,77.936,0.63,-0.63,7.33,76.892,-0.16,-3.76,-6.84,77.396,0.79,0.57,1.8,77.288,0.79,0.57,1.8,77.288
1763142102949,simple,2025-11-14 17:41:42.949,0.902,06.0000000c,simple,simple.0,3178,-0.0435,-0.036,0.3098,0.315,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-2.32,78.008,2.46,-0.14,1.76,77.612,2.25,2.83,-28.67,76.856,-4.25,1.1,0.97,78.368,2.53,-1.74,-2.56,78.08,0.63,0.37,2.33,77.252,-1.16,1.24,-3.84,77.72,-2.21,-0.43,-4.2,77.432,-2.21,-0.43,-4.2,77.432
1763142102952,simple,2025-11-14 17:41:42.952,0.905,06.0000000c,simple,simple.0,3179,-0.0078,-0.0243,0.1297,0.1322,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-3.36,-5.32,78.152,7.46,0.86,3.76,77.504,1.25,1.83,-1.67,77.036,-0.25,-1.9,4.97,78.656,0.53,-0.74,-2.56,77.9,2.63,-1.63,-3.67,77.252,-1.16,1.24,-8.84,77.828,-2.21,-1.43,4.8,77.072,-2.21,-1.43,4.8,77.072
1763142102954,simple,2025-11-14 17:41:42.954,0.907,06.0000000c,simple,simple.0,3180,-0.0037,0.2896,2.7537,2.7688,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,1.68,78.188,-0.54,0.86,-0.24,77.54,-1.75,1.83,-3.67,77.036,-3.25,2.1,2.97,78.44,-1.47,-0.74,3.44,78.224,1.63,-1.63,-21.67,77.36,-2.16,-1.76,-4.84,77.504,1.79,-1.43,-1.2,77.468,1.79,-1.43,-1.2,77.468
1763142102957,simple,2025-11-14 17:41:42.957,0.91,06.0000000c,simple,simple.0,3181,-0.4491,-0.0329,4.6667,4.6884,0.123,0.0523,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-1.36,-2.32,78.008,0.46,-3.14,-3.24,77.288,-4.75,-0.17,-1.67,77.324,1.75,4.1,2.97,78.404,-0.47,-0.74,1.44,78.332,5.63,-6.63,-27.67,77.36,-3.16,-2.76,-5.84,77.54,-2.21,0.57,-0.2,77.18,-2.21,0.57,-0.2,77.18
1763142102959,simple,2025-11-14 17:41:42.959,0.912,06.0000000c,simple,simple.0,3182,0.868,0.0316,4.7238,4.803,0.5432,0.217,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.64,0.68,77.972,1.46,0.86,5.76,77.144,-2.75,6.83,-1.67,76.964,1.75,1.1,-0.03,78.188,-2.47,-0.74,0.44,78.152,4.63,-3.63,-20.67,77.396,-2.16,-6.76,-1.84,77.576,1.79,-0.43,0.8,77.216,1.79,-0.43,0.8,77.216
1763142102961,simple,2025-11-14 17:41:42.961,0.914,06.0000000c,simple,simple.0,3183,-0.0165,0.0131,-0.0099,0.0233,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,2.64,-1.32,77.9,-0.54,0.86,1.76,77.504,-0.75,-1.17,1.33,77.216,2.75,2.1,0.97,78.512,-0.47,-3.74,-1.56,78.044,0.63,-1.63,-0.67,77.252,-0.16,-1.76,-6.84,77.648,-2.21,1.57,4.8,77.468,-2.21,1.57,4.8,77.468
1763142102964,simple,2025-11-14 17:41:42.964,0.917,06.0000000c,simple,simple.0,3184,-0.0238,-0.0521,-0.1983,0.2064,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.64,-3.32,77.936,0.46,-1.14,5.76,77.576,1.25,3.83,3.33,77.144,-0.25,-0.9,0.97,78.404,1.53,-1.74,-4.56,78.368,-1.37,1.37,-2.67,77.252,-4.16,-3.76,-7.84,77.504,-2.21,-1.43,-0.2,77.18,-2.21,-1.43,-0.2,77.18
1763142102966,simple,2025-11-14 17:41:42.966,0.919,06.0000000c,simple,simple.0,3185,0.0217,-0.0303,0.2516,0.2543,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.64,-7.32,77.936,0.46,2.86,1.76,77.252,2.25,1.83,4.33,77.18,-0.25,0.1,7.97,78.656,-1.47,-4.74,2.44,78.008,0.63,-2.63,3.33,77.144,-1.16,0.24,-1.84,77.648,-4.21,1.57,2.8,77.216,-4.21,1.57,2.8,77.216
1763142102968,simple,2025-11-14 17:41:42.968,0.921,06.0000000c,simple,simple.0,3186,0.003,-0.0117,0.1761,0.1765,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-3.32,78.332,6.46,2.86,0.76,77.18,3.25,0.83,1.33,77.072,0.75,-0.9,-4.03,78.476,0.53,-1.74,-3.56,78.152,4.63,-2.63,2.33,77.252,-1.16,0.24,-4.84,77.576,-0.21,-1.43,2.8,77.216,-0.21,-1.43,2.8,77.216
1763142102971,simple,2025-11-14 17:41:42.971,0.924,06.0000000c,simple,simple.0,3187,-0.1033,0.0435,0.1819,0.2136,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-0.32,78.116,-0.54,-0.14,6.76,77.216,0.25,1.83,0.33,77.18,-0.25,5.1,-2.03,78.476,1.53,-1.74,-3.56,78.116,2.63,1.37,-2.67,77.252,-2.16,0.24,-4.84,77.576,-3.21,0.57,3.8,77.288,-3.21,0.57,3.8,77.288
1763142102973,simple,2025-11-14 17:41:42.973,0.926,06.0000000c,simple,simple.0,3188,-0.0251,0.0387,0.2826,0.2864,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.64,-5.32,77.756,-2.54,2.86,3.76,77.684,0.25,1.83,5.33,77.108,-0.25,1.1,4.97,78.548,4.53,-0.74,-1.56,78.188,1.63,-1.63,0.33,77.144,-1.16,0.24,-2.84,77.468,-2.21,-0.43,0.8,77.252,-2.21,-0.43,0.8,77.252
1763142102976,simple,2025-11-14 17:41:42.976,0.929,06.0000000c,simple,simple.0,3189,0.0712,-0.0016,-0.0329,0.0785,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-3.32,77.864,-0.54,0.86,3.76,77.54,0.25,4.83,-23.67,76.82,-2.25,-0.9,4.97,78.404,3.53,1.26,-2.56,78.224,0.63,-0.63,-2.67,77.072,-4.16,0.24,0.16,77.72,1.79,1.57,-0.2,77.288,1.79,1.57,-0.2,77.288
1763142102978,simple,2025-11-14 17:41:42.978,0.931,06.0000000c,simple,simple.0,3190,-0.0162,0.0271,0.1503,0.1536,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,0.68,78.116,-1.54,0.86,-1.24,77.468,-0.75,0.83,1.33,76.928,0.75,-0.9,2.97,78.26,1.53,-3.74,-1.56,78.116,-0.37,-0.63,-0.67,77.288,-0.16,-0.76,-2.84,77.72,1.79,0.57,1.8,77.216,1.79,0.57,1.8,77.216
1763142102981,simple,2025-11-14 17:41:42.981,0.934,06.0000000c,simple,simple.0,3191,-0.003,-0.0354,0.0634,0.0727,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-4.32,77.972,-1.54,-0.14,-0.24,77.468,-2.75,0.83,-1.67,77.144,-0.25,1.1,2.97,78.332,-1.47,-0.74,-2.56,78.08,-2.37,-1.63,7.33,77.18,0.84,-5.76,-7.84,77.792,-1.21,-1.43,-0.2,76.928,-1.21,-1.43,-0.2,76.928
1763142102983,simple,2025-11-14 17:41:42.983,0.936,06.0000000c,simple,simple.0,3192,0.0464,0.0199,0.2068,0.2129,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-1.32,77.936,-2.54,0.86,0.76,77.576,-2.75,2.83,-3.67,77.0,-0.25,0.1,5.97,78.188,-1.47,-3.74,-5.56,77.828,0.63,-3.63,-2.67,77.252,-4.16,-3.76,-1.84,77.54,-0.21,-0.43,-3.2,77.252,-0.21,-0.43,-3.2,77.252
1763142102985,simple,2025-11-14 17:41:42.985,0.938,06.0000000c,simple,simple.0,3193,-0.0552,0.0283,0.2108,0.2198,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,1.64,-0.32,77.936,-1.54,0.86,1.76,77.54,0.25,1.83,-2.67,77.072,-1.25,0.1,-3.03,78.368,1.53,-0.74,-1.56,78.08,2.63,-4.63,-2.67,77.18,1.84,2.24,1.16,77.54,-2.21,0.57,3.8,77.072,-2.21,0.57,3.8,77.072
1763142102988,simple,2025-11-14 17:41:42.988,0.941,06.0000000c,simple,simple.0,3194,0.021,0.0057,0.1351,0.1369,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.36,-5.32,78.188,1.46,0.86,2.76,77.252,1.25,1.83,3.33,76.928,-2.25,-1.9,-5.03,78.332,1.53,-0.74,-1.56,77.936,0.63,-0.63,0.33,77.288,2.84,-1.76,-7.84,77.756,-1.21,-0.43,-0.2,77.072,-1.21,-0.43,-0.2,77.072
1763142102990,simple,2025-11-14 17:41:42.990,0.943,06.0000000c,simple,simple.0,3195,-0.0573,0.0718,0.1104,0.1436,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.64,-5.32,78.08,-2.54,-1.14,0.76,77.648,-0.75,-0.17,2.33,77.252,-4.25,4.1,-0.03,78.368,2.53,-1.74,0.44,78.188,1.63,1.37,-1.67,77.072,-0.16,2.24,-6.84,77.648,-0.21,-0.43,3.8,77.252,-0.21,-0.43,3.8,77.252
1763142102993,simple,2025-11-14 17:41:42.993,0.946,06.0000000c,simple,simple.0,3196,-0.0089,-0.0647,0.1927,0.2035,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,0.68,77.864,-0.54,0.86,-1.24,77.18,0.25,-0.17,1.33,77.108,-2.25,1.1,-0.03,78.044,0.53,-3.74,1.44,77.9,0.63,-0.63,5.33,77.216,-2.16,-0.76,-9.84,77.756,-3.21,-1.43,-1.2,77.288,-3.21,-1.43,-1.2,77.288
1763142102995,simple,2025-11-14 17:41:42.995,0.948,06.0000000c,simple,simple.0,3197,0.0649,0.0,0.1829,0.1941,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.36,-6.32,78.044,0.46,-1.14,0.76,77.252,0.25,1.83,2.33,77.072,1.75,-2.9,-0.03,78.188,1.53,-5.74,2.44,69.152,0.63,-1.63,6.33,77.18,-3.16,2.24,-2.84,77.684,1.79,-0.43,-1.2,77.288,1.79,-0.43,-1.2,77.288
1763142102998,simple,2025-11-14 17:41:42.998,0.951,06.0000000c,simple,simple.0,3198,-0.0563,0.0303,-0.0376,0.0742,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-0.32,77.972,-0.54,1.86,-0.24,77.396,2.25,4.83,-26.67,76.892,1.75,-0.9,5.97,78.476,-0.47,2.26,-0.56,78.116,3.63,-2.63,2.33,77.216,0.84,-1.76,-3.84,77.684,-1.21,-0.43,-0.2,77.324,-1.21,-0.43,-0.2,77.324
1763142103000,simple,2025-11-14 17:41:43.000,0.953,06.0000000c,simple,simple.0,3199,0.015,-0.0002,0.0953,0.0965,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,1.64,-1.32,78.188,-2.54,1.86,-5.24,77.432,6.25,3.83,-24.67,76.748,-0.25,0.1,-4.03,78.332,0.53,-1.74,-1.56,77.936,-2.37,-3.63,3.33,77.216,-0.16,-2.76,-4.84,77.72,-0.21,-3.43,1.8,77.072,-0.21,-3.43,1.8,77.072
1763142103002,simple,2025-11-14 17:41:43.002,0.955,06.0000000c,simple,simple.0,3200,0.1024,0.3036,0.616,0.6944,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-3.32,78.152,-4.54,-0.14,1.76,77.396,-0.75,2.83,-2.67,77.036,-0.25,1.1,6.97,78.26,1.53,-3.74,-3.56,78.08,2.63,-4.63,-21.67,77.396,2.84,-1.76,-4.84,77.54,1.79,-0.43,-3.2,77.288,1.79,-0.43,-3.2,77.288
1763142103005,simple,2025-11-14 17:41:43.005,0.958,06.0000000c,simple,simple.0,3201,-0.0135,-0.0233,0.7063,0.7068,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,3.64,-4.32,78.26,2.46,-0.14,-1.24,77.54,-0.75,-0.17,1.33,76.964,-1.25,2.1,-2.03,78.296,3.53,-1.74,1.44,78.224,1.63,-1.63,0.33,77.18,0.84,3.24,-4.84,77.576,-1.21,-0.43,-2.2,77.432,-1.21,-0.43,-2.2,77.432
1763142103007,simple,2025-11-14 17:41:43.007,0.96,06.0000000c,simple,simple.0,3202,-0.021,0.0034,0.1506,0.1521,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,1.68,77.972,0.46,-0.14,7.76,77.468,0.25,4.83,1.33,77.036,-0.25,-2.9,-4.03,78.476,0.53,-0.74,-1.56,78.404,0.63,-2.63,-2.67,77.072,-2.16,2.24,-3.84,77.612,0.79,-1.43,0.8,77.324,0.79,-1.43,0.8,77.324
1763142103010,simple,2025-11-14 17:41:43.010,0.963,06.0000000c,simple,simple.0,3203,-0.0267,-0.0018,0.4232,0.424,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.64,-7.32,78.008,-0.54,-0.14,-0.24,77.36,2.25,-0.17,-3.67,77.216,-1.25,-0.9,-0.03,78.764,1.53,-2.74,-1.56,78.116,1.63,3.37,-3.67,77.18,0.84,-1.76,-3.84,77.828,1.79,1.57,0.8,77.324,1.79,1.57,0.8,77.324
1763142103012,simple,2025-11-14 17:41:43.012,0.965,06.0000000c,simple,simple.0,3204,-0.0291,0.0341,0.1518,0.1583,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,-0.32,77.936,1.46,1.86,3.76,77.36,1.25,4.83,-2.67,77.072,2.75,1.1,0.97,78.26,3.53,-3.74,0.44,78.044,3.63,-4.63,6.33,77.252,0.84,1.24,-1.84,77.576,-1.21,2.57,-2.2,77.252,-1.21,2.57,-2.2,77.252
1763142103014,simple,2025-11-14 17:41:43.014,0.967,06.0000000c,simple,simple.0,3205,-0.0138,-0.0122,0.1367,0.1379,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,-2.32,78.008,1.46,-0.14,0.76,77.36,1.25,0.83,-2.67,77.252,2.75,1.1,-0.03,78.44,0.53,-2.74,1.44,78.188,1.63,-2.63,5.33,77.252,-1.16,0.24,-4.84,77.612,-1.21,-0.43,-2.2,77.216,-1.21,-0.43,-2.2,77.216
1763142103017,simple,2025-11-14 17:41:43.017,0.97,06.0000000c,simple,simple.0,3206,0.0179,-0.0446,0.1745,0.181,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,0.64,-0.32,77.972,-1.54,0.86,3.76,77.252,1.25,-2.17,-2.67,77.288,2.75,0.1,2.97,78.08,1.53,-1.74,-1.56,78.188,-0.37,0.37,4.33,77.144,-3.16,3.24,0.16,77.828,-5.21,-0.43,3.8,77.252,-5.21,-0.43,3.8,77.252
1763142103019,simple,2025-11-14 17:41:43.019,0.972,06.0000000c,simple,simple.0,3207,-0.1205,-0.0236,0.0679,0.1403,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-2.32,78.116,-2.54,1.86,-2.24,77.432,3.25,4.83,-25.67,76.892,-0.25,2.1,1.97,78.224,1.53,-2.74,-3.56,78.008,1.63,0.37,1.33,77.108,-1.16,-1.76,-5.84,77.684,-3.21,-3.43,0.8,77.036,-3.21,-3.43,0.8,77.036
1763142103022,simple,2025-11-14 17:41:43.022,0.975,06.0000000c,simple,simple.0,3208,-0.0142,-0.0225,0.1403,0.1428,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.36,-3.32,77.972,-1.54,-1.14,-0.24,77.216,-0.75,1.83,1.33,77.072,2.75,2.1,1.97,78.26,0.53,-1.74,2.44,78.044,3.63,-0.63,-0.67,77.18,-3.16,2.24,-0.84,77.684,-0.21,-2.43,6.8,77.18,-0.21,-2.43,6.8,77.18
1763142103024,simple,2025-11-14 17:41:43.024,0.977,06.0000000c,simple,simple.0,3209,-0.0376,0.0133,0.163,0.1678,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-0.36,0.68,78.152,-2.54,-0.14,3.76,77.288,5.25,-1.17,0.33,76.964,0.75,3.1,-0.03,78.476,1.53,-0.74,6.44,77.936,-0.37,0.37,0.33,77.288,-2.16,-1.76,-0.84,77.72,1.79,1.57,1.8,77.468,1.79,1.57,1.8,77.468
1763142103027,simple,2025-11-14 17:41:43.027,0.98,06.0000000c,simple,simple.0,3210,-0.0538,0.0282,0.0504,0.0789,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-4.32,78.296,0.46,-0.14,5.76,77.504,0.25,0.83,-4.67,77.0,-1.25,4.1,-0.03,78.152,-0.47,-0.74,-2.56,78.008,-4.37,-2.63,-0.67,77.252,1.84,1.24,-5.84,77.54,0.79,-1.43,1.8,76.964,0.79,-1.43,1.8,76.964
1763142103029,simple,2025-11-14 17:41:43.029,0.982,06.0000000c,simple,simple.0,3211,0.0581,-0.1674,0.1119,0.2096,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.64,0.68,77.864,0.46,1.86,-1.24,77.396,1.25,3.83,-22.67,76.856,0.75,1.1,-0.03,78.512,-0.47,1.26,0.44,78.116,-1.37,-0.63,2.33,77.108,-1.16,0.24,2.16,77.648,-0.21,-0.43,-0.2,77.252,-0.21,-0.43,-0.2,77.252
