time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397492951,simple,2025-11-17 16:38:12.951,1.273,06.0000000c,simple,simple.0,3840,-0.0103,0.0319,0.2759,0.2779,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,-2.8,75.488,2.33,1.06,-4.55,75.056,2.84,-0.65,2.1,74.48,-0.04,-0.57,1.73,75.56,0.7,3.14,-1.8,75.308,-0.35,2.02,-0.08,74.552,1.13,1.87,-1.07,74.984,1.04,0.58,-1.39,74.624,1.04,0.58,-1.39,74.624
1763397492953,simple,2025-11-17 16:38:12.953,1.275,06.0000000c,simple,simple.0,3841,-0.0368,-0.0348,0.0749,0.0904,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,0.2,75.704,2.33,-7.94,17.45,74.732,0.84,-0.65,1.1,74.48,-1.04,3.43,2.73,75.812,-0.3,-0.86,-1.8,75.2,-1.35,-1.98,-4.08,74.3,-1.87,0.87,0.93,75.092,0.04,-2.42,-1.39,74.228,0.04,-2.42,-1.39,74.228
1763397492956,simple,2025-11-17 16:38:12.956,1.278,06.0000000c,simple,simple.0,3842,0.0026,0.0284,0.3566,0.3577,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-2.8,-0.8,75.236,-2.67,-0.94,-4.55,74.912,-0.16,0.35,4.1,74.372,-1.04,-2.57,-2.27,75.812,0.7,2.14,-7.8,75.344,-3.35,-1.98,-3.08,74.552,2.13,-0.13,-2.07,75.164,0.04,1.58,3.61,74.732,0.04,1.58,3.61,74.732
1763397492958,simple,2025-11-17 16:38:12.958,1.28,06.0000000c,simple,simple.0,3843,0.0711,-0.0301,0.1557,0.1738,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-1.8,75.524,1.33,-0.94,-4.55,74.912,-2.16,0.35,2.1,74.408,0.96,-1.57,-8.27,75.812,1.7,-1.86,0.2,75.488,1.65,2.02,2.92,74.804,0.13,1.87,0.93,75.272,-2.96,-0.42,3.61,74.804,-2.96,-0.42,3.61,74.804
1763397492961,simple,2025-11-17 16:38:12.961,1.283,06.0000000c,simple,simple.0,3844,0.0986,-0.0935,0.2463,0.2813,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.8,2.2,75.344,-0.67,1.06,2.45,74.876,-1.16,-1.65,8.1,74.516,1.96,-2.57,-3.27,75.56,-0.3,2.14,-4.8,75.236,-0.35,0.02,3.92,74.444,-1.87,1.87,4.93,75.236,-1.96,-1.42,-0.39,74.84,-1.96,-1.42,-0.39,74.84
1763397492963,simple,2025-11-17 16:38:12.963,1.285,06.0000000c,simple,simple.0,3845,0.0197,-0.1724,0.4985,0.5278,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-0.8,-2.8,75.128,0.33,0.06,-2.55,75.02,0.84,4.35,-22.9,74.3,-1.04,-1.57,-2.27,75.848,3.7,0.14,-0.8,75.704,2.65,0.02,-0.08,74.588,2.13,-1.13,-1.07,75.128,-2.96,4.58,1.61,74.516,-2.96,4.58,1.61,74.516
1763397492965,simple,2025-11-17 16:38:12.965,1.287,06.0000000c,simple,simple.0,3846,-0.0263,-0.0442,0.1897,0.1966,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.2,1.2,75.524,1.33,-2.94,14.45,74.588,2.84,-0.65,2.1,74.624,-0.04,-1.57,-1.27,75.884,0.7,-1.86,-4.8,75.488,-1.35,2.02,1.92,74.264,-5.87,0.87,-2.07,75.344,1.04,1.58,1.61,74.516,1.04,1.58,1.61,74.516
1763397492968,simple,2025-11-17 16:38:12.968,1.29,06.0000000c,simple,simple.0,3847,0.0043,0.0331,0.1313,0.1355,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.8,-3.8,75.596,0.33,1.06,-2.55,74.948,-0.16,0.35,1.1,74.516,1.96,1.43,-1.27,75.812,-0.3,-1.86,6.2,75.272,-0.35,2.02,-1.08,74.3,1.13,-0.13,-0.07,75.236,4.04,2.58,1.61,74.552,4.04,2.58,1.61,74.552
1763397492970,simple,2025-11-17 16:38:12.970,1.292,06.0000000c,simple,simple.0,3848,-0.0488,-0.1278,0.2505,0.2855,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-2.8,1.2,75.344,1.33,-0.94,-2.55,75.02,2.84,-0.65,-24.9,74.156,-1.04,0.43,-3.27,75.956,1.7,0.14,-3.8,75.2,2.65,0.02,0.92,74.372,-2.87,-1.13,-6.07,75.092,4.04,0.58,3.61,74.588,4.04,0.58,3.61,74.588
1763397492973,simple,2025-11-17 16:38:12.973,1.295,06.0000000c,simple,simple.0,3849,0.0749,-0.039,-0.0092,0.085,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.2,3.2,75.344,1.33,4.06,-1.55,75.092,-1.16,-1.65,5.1,74.588,-0.04,1.43,-7.27,75.848,2.7,-1.86,-5.8,75.452,2.65,-2.98,0.92,74.444,-2.87,1.87,-9.07,75.2,1.04,-1.42,3.61,74.624,1.04,-1.42,3.61,74.624
1763397492975,simple,2025-11-17 16:38:12.975,1.297,06.0000000c,simple,simple.0,3850,-0.0218,0.0186,0.252,0.2536,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-1.8,-1.8,75.488,1.33,0.06,-2.55,75.092,-3.16,-0.65,2.1,74.372,-3.04,0.43,-1.27,75.848,0.7,-0.86,-4.8,75.452,-2.35,0.02,-1.08,74.552,-0.87,-0.13,1.93,75.344,1.04,2.58,3.61,74.624,1.04,2.58,3.61,74.624
1763397492978,simple,2025-11-17 16:38:12.978,1.3,06.0000000c,simple,simple.0,3851,0.0218,-0.0519,0.1832,0.1917,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,1.2,75.308,2.33,0.06,-9.55,74.948,-0.16,-1.65,1.1,74.444,4.96,-1.57,3.73,75.812,-1.3,0.14,-3.8,75.416,0.65,-0.98,-2.08,74.372,0.13,-1.13,1.93,74.984,-0.96,3.58,5.61,74.66,-0.96,3.58,5.61,74.66
1763397492980,simple,2025-11-17 16:38:12.980,1.302,06.0000000c,simple,simple.0,3852,-0.1512,-0.0183,-0.0332,0.1559,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,2.2,75.38,1.33,3.06,-6.55,75.056,-1.16,-1.65,3.1,74.66,0.96,3.43,-1.27,75.452,0.7,2.14,1.2,75.308,3.65,-1.98,1.92,74.588,-1.87,-1.13,-0.07,75.2,-0.96,0.58,-2.39,74.372,-0.96,0.58,-2.39,74.372
1763397492982,simple,2025-11-17 16:38:12.982,1.304,06.0000000c,simple,simple.0,3853,-0.0045,-0.0072,0.196,0.1962,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,-0.8,75.416,1.33,0.06,-2.55,74.876,-3.16,-3.65,2.1,74.48,0.96,-1.57,-1.27,75.812,0.7,0.14,0.2,75.272,1.65,1.02,-1.08,74.336,-3.87,0.87,-2.07,75.236,1.04,-0.42,2.61,74.696,1.04,-0.42,2.61,74.696
1763397492985,simple,2025-11-17 16:38:12.985,1.307,06.0000000c,simple,simple.0,3854,-0.0356,-0.0189,0.1223,0.1288,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-2.8,-3.8,75.164,-0.67,0.06,0.45,74.804,1.84,1.35,-20.9,74.228,1.96,0.43,2.73,75.812,2.7,1.14,-0.8,75.272,-0.35,0.02,1.92,74.228,0.13,-0.13,3.93,74.984,-1.96,-0.42,1.61,74.768,-1.96,-0.42,1.61,74.768
1763397492987,simple,2025-11-17 16:38:12.987,1.309,06.0000000c,simple,simple.0,3855,0.0186,-0.0581,0.2891,0.2955,0.1133,0.0748,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.8,0.2,75.344,4.33,-2.94,15.45,74.696,-0.16,4.35,5.1,74.48,-0.04,-1.57,-3.27,75.74,-0.3,-0.86,0.2,75.272,2.65,0.02,5.92,74.408,1.13,0.87,3.93,75.092,-0.96,-0.42,4.61,74.696,-0.96,-0.42,4.61,74.696
1763397492990,simple,2025-11-17 16:38:12.990,1.312,06.0000000c,simple,simple.0,3856,-0.0262,0.0438,0.1506,0.159,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,-2.8,-4.8,75.38,-1.67,1.06,-1.55,74.768,1.84,-0.65,0.1,74.444,-3.04,1.43,0.73,75.74,1.7,2.14,3.2,75.308,-0.35,1.02,1.92,74.192,2.13,-1.13,3.93,75.272,-3.96,-0.42,-2.39,74.804,-3.96,-0.42,-2.39,74.804
1763397492992,simple,2025-11-17 16:38:12.992,1.314,06.0000000c,simple,simple.0,3857,0.0162,-0.0109,0.2465,0.2472,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,2.2,2.2,75.488,0.33,0.06,-2.55,74.768,-1.16,-3.65,-1.9,74.408,-3.04,-0.57,-3.27,75.74,-2.3,-0.86,-5.8,75.344,2.65,1.02,1.92,74.336,1.13,-1.13,2.93,75.236,1.04,-0.42,-1.39,74.768,1.04,-0.42,-1.39,74.768
1763397492995,simple,2025-11-17 16:38:12.995,1.317,06.0000000c,simple,simple.0,3858,-0.0332,-0.0176,0.0911,0.0985,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-1.8,-1.8,75.2,4.33,1.06,0.45,75.02,-0.16,-2.65,4.1,74.444,0.96,0.43,2.73,75.668,-0.3,3.14,-1.8,75.272,0.65,2.02,0.92,74.516,-1.87,-3.13,-7.07,75.164,-1.96,0.58,2.61,74.516,-1.96,0.58,2.61,74.516
1763397492997,simple,2025-11-17 16:38:12.997,1.319,06.0000000c,simple,simple.0,3859,0.0087,-0.0461,0.2196,0.2246,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,2.2,5.2,75.416,-2.67,-0.94,-3.55,74.84,-3.16,-1.65,-1.9,74.336,-0.04,-2.57,2.73,75.92,-0.3,-1.86,1.2,75.452,1.65,0.02,-0.08,74.336,0.13,2.87,-0.07,75.344,4.04,-0.42,1.61,74.552,4.04,-0.42,1.61,74.552
1763397492999,simple,2025-11-17 16:38:12.999,1.321,06.0000000c,simple,simple.0,3860,-0.0019,0.0402,0.2904,0.2932,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,-0.8,75.344,-0.67,-2.94,-1.55,74.804,-0.16,1.35,3.1,74.516,-2.04,-2.57,-2.27,75.956,-1.3,-0.86,-5.8,75.236,1.65,1.02,1.92,74.552,-0.87,-0.13,-1.07,75.272,2.04,2.58,-0.39,74.588,2.04,2.58,-0.39,74.588
1763397493002,simple,2025-11-17 16:38:13.002,1.324,06.0000000c,simple,simple.0,3861,-0.0063,-0.0591,0.3111,0.3167,0.3222,0.2853,-0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.8,-1.8,75.308,-0.67,-0.94,23.45,74.66,0.84,-1.65,6.1,74.552,-1.04,2.43,-3.27,75.704,-0.3,1.14,1.2,75.416,-2.35,-1.98,4.92,74.372,4.13,-1.13,3.93,75.452,1.04,0.58,-3.39,74.516,1.04,0.58,-3.39,74.516
1763397493004,simple,2025-11-17 16:38:13.004,1.326,06.0000000c,simple,simple.0,3862,-0.0576,-0.1755,0.6552,0.6807,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,-0.8,-2.8,75.452,-1.67,-0.94,-1.55,74.912,-2.16,3.35,-21.9,74.264,-1.04,-3.57,-3.27,75.884,-1.3,0.14,0.2,75.56,-3.35,1.02,-2.08,74.408,0.13,-0.13,3.93,75.272,1.04,1.58,-2.39,74.732,1.04,1.58,-2.39,74.732
1763397493007,simple,2025-11-17 16:38:13.007,1.329,06.0000000c,simple,simple.0,3863,0.0096,-0.0108,0.2593,0.2597,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-0.8,-4.8,75.38,2.33,-2.94,-4.55,74.84,-0.16,-2.65,3.1,74.552,1.96,0.43,-3.27,75.812,-3.3,0.14,-1.8,75.488,-1.35,-1.98,-0.08,74.408,0.13,2.87,-0.07,75.416,0.04,0.58,3.61,74.588,0.04,0.58,3.61,74.588
1763397493009,simple,2025-11-17 16:38:13.009,1.331,06.0000000c,simple,simple.0,3864,0.037,0.0301,0.1983,0.204,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-2.8,-5.8,75.74,0.33,-0.94,-5.55,75.056,-1.16,0.35,2.1,74.66,-3.04,-0.57,-7.27,75.92,2.7,-0.86,-2.8,75.38,-3.35,1.02,8.92,74.3,1.13,1.87,-1.07,75.344,2.04,1.58,0.61,74.48,2.04,1.58,0.61,74.48
1763397493011,simple,2025-11-17 16:38:13.011,1.333,06.0000000c,simple,simple.0,3865,0.0264,-0.0166,0.2218,0.224,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-0.8,-1.8,75.488,-0.67,1.06,-6.55,74.984,-1.16,0.35,2.1,74.552,-1.04,0.43,-4.27,75.848,-1.3,-1.86,-4.8,75.056,0.65,-1.98,0.92,74.264,-0.87,2.87,-0.07,75.272,-2.96,-0.42,5.61,74.552,-2.96,-0.42,5.61,74.552
1763397493014,simple,2025-11-17 16:38:13.014,1.336,06.0000000c,simple,simple.0,3866,-0.0566,0.0085,0.1988,0.2069,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-0.8,2.2,75.596,-0.67,1.06,-0.55,75.128,-0.16,-2.65,4.1,74.48,-1.04,3.43,-2.27,75.776,-0.3,0.14,-2.8,75.272,1.65,1.02,-0.08,74.408,1.13,-1.13,-6.07,75.38,-0.96,1.58,3.61,74.336,-0.96,1.58,3.61,74.336
1763397493016,simple,2025-11-17 16:38:13.016,1.338,06.0000000c,simple,simple.0,3867,-0.0899,-0.1327,0.634,0.654,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,1.2,75.416,2.33,0.06,-7.55,75.056,4.84,1.35,-22.9,74.264,-0.04,-0.57,-0.27,75.74,2.7,-2.86,-2.8,75.2,-4.35,-0.98,-4.08,74.48,0.13,-3.13,0.93,75.128,-1.96,1.58,4.61,74.588,-1.96,1.58,4.61,74.588
1763397493019,simple,2025-11-17 16:38:13.019,1.341,06.0000000c,simple,simple.0,3868,0.0647,0.1003,0.1936,0.2275,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.2,4.2,75.488,-1.67,-3.94,-3.55,74.768,0.84,1.35,-22.9,74.3,1.96,3.43,3.73,75.812,-1.3,1.14,-4.8,75.56,-2.35,-0.98,-4.08,74.444,-1.87,-0.13,2.93,75.02,1.04,-1.42,-2.39,74.444,1.04,-1.42,-2.39,74.444
1763397493021,simple,2025-11-17 16:38:13.021,1.343,06.0000000c,simple,simple.0,3869,0.0564,0.088,0.0757,0.1291,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,1.2,-2.8,75.524,0.33,-0.94,-0.55,74.984,2.84,1.35,-23.9,74.264,-3.04,1.43,2.73,75.812,-1.3,0.14,-7.8,75.308,1.65,1.02,-0.08,74.516,-2.87,1.87,-1.07,75.308,-0.96,0.58,4.61,74.984,-0.96,0.58,4.61,74.984
1763397493024,simple,2025-11-17 16:38:13.024,1.346,06.0000000c,simple,simple.0,3870,-0.0452,0.0181,0.2492,0.2539,0.6728,0.4283,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,1.2,2.2,75.524,4.33,-0.94,21.45,74.732,1.84,-2.65,5.1,74.48,-1.04,-0.57,4.73,75.776,0.7,1.14,0.2,75.416,1.65,-2.98,-2.08,74.552,-2.87,-2.13,-0.07,75.092,4.04,0.58,5.61,74.588,4.04,0.58,5.61,74.588
1763397493026,simple,2025-11-17 16:38:13.026,1.348,06.0000000c,simple,simple.0,3871,-0.0182,0.0536,0.2171,0.2243,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.8,-1.8,75.344,0.33,0.06,-4.55,74.876,0.84,-0.65,2.1,74.444,-0.04,1.43,3.73,75.56,-1.3,-1.86,1.2,75.416,0.65,-0.98,-1.08,74.444,-2.87,-2.13,-4.07,75.272,0.04,1.58,-0.39,74.588,0.04,1.58,-0.39,74.588
1763397493028,simple,2025-11-17 16:38:13.028,1.35,06.0000000c,simple,simple.0,3872,-0.0166,0.0218,0.2122,0.214,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,-1.8,-2.8,75.416,1.33,0.06,-1.55,75.092,-0.16,-0.65,-0.9,74.588,1.96,-2.57,6.73,75.776,2.7,0.14,-5.8,75.488,0.65,-3.98,-2.08,74.588,-0.87,1.87,0.93,75.056,2.04,-2.42,-0.39,74.84,2.04,-2.42,-0.39,74.84
1763397493031,simple,2025-11-17 16:38:13.031,1.353,06.0000000c,simple,simple.0,3873,-0.0129,-0.035,0.1501,0.1547,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-4.8,6.2,75.596,2.33,-1.94,-0.55,75.02,-1.16,-0.65,4.1,74.552,0.96,-0.57,-3.27,76.064,-0.3,-2.86,1.2,75.38,-2.35,-0.98,0.92,74.192,0.13,-1.13,-4.07,75.452,1.04,1.58,3.61,74.66,1.04,1.58,3.61,74.66
1763397493033,simple,2025-11-17 16:38:13.033,1.355,06.0000000c,simple,simple.0,3874,-0.0603,0.0328,-0.0432,0.0811,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,0.2,75.488,-0.67,3.06,-3.55,74.912,3.84,0.35,-21.9,74.264,-1.04,0.43,1.73,76.1,0.7,3.14,-3.8,75.488,-1.35,0.02,4.92,74.3,0.13,-0.13,5.93,75.128,-2.96,1.58,-0.39,74.804,-2.96,1.58,-0.39,74.804
1763397493036,simple,2025-11-17 16:38:13.036,1.358,06.0000000c,simple,simple.0,3875,-0.0054,-0.0095,0.2201,0.2204,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,3.2,0.2,75.272,2.33,-1.94,-0.55,75.02,-2.16,0.35,5.1,74.588,-1.04,-0.57,-0.27,75.776,-1.3,2.14,-2.8,75.38,-2.35,-2.98,-0.08,74.372,1.13,-0.13,-0.07,74.984,3.04,-0.42,-0.39,74.768,3.04,-0.42,-0.39,74.768
1763397493038,simple,2025-11-17 16:38:13.038,1.36,06.0000000c,simple,simple.0,3876,0.0239,-0.0825,0.1241,0.1509,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-0.8,4.2,75.38,-2.67,-1.94,-2.55,74.984,0.84,1.35,6.1,74.48,-0.04,-1.57,2.73,75.92,-0.3,-0.86,-0.8,75.344,-1.35,-2.98,3.92,74.12,1.13,-0.13,1.93,75.056,-2.96,-0.42,7.61,74.444,-2.96,-0.42,7.61,74.444
1763397493040,simple,2025-11-17 16:38:13.040,1.362,06.0000000c,simple,simple.0,3877,-0.0322,0.0177,0.1899,0.1934,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,1.2,1.2,75.272,0.33,0.06,1.45,74.768,-3.16,-0.65,-0.9,74.336,-0.04,-2.57,-0.27,75.596,-1.3,1.14,1.2,75.452,0.65,-1.98,-2.08,74.372,-3.87,1.87,-0.07,74.912,1.04,-0.42,0.61,74.732,1.04,-0.42,0.61,74.732
1763397493043,simple,2025-11-17 16:38:13.043,1.365,06.0000000c,simple,simple.0,3878,-0.0058,0.0033,0.1868,0.1869,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,2.2,-1.8,75.308,2.33,0.06,-1.55,75.056,0.84,-1.65,3.1,74.408,-2.04,0.43,-3.27,75.488,-1.3,-0.86,-5.8,75.452,-1.35,-0.98,5.92,74.372,2.13,-2.13,0.93,75.236,1.04,-0.42,-1.39,74.66,1.04,-0.42,-1.39,74.66
1763397493045,simple,2025-11-17 16:38:13.045,1.367,06.0000000c,simple,simple.0,3879,0.0225,-0.0034,0.1109,0.1133,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.2,1.2,75.38,-3.67,1.06,-2.55,74.912,-2.16,-3.65,0.1,74.552,-2.04,0.43,-5.27,75.92,2.7,-2.86,-7.8,75.272,-1.35,1.02,0.92,74.372,1.13,-0.13,3.93,75.2,1.04,1.58,3.61,74.768,1.04,1.58,3.61,74.768
1763397493048,simple,2025-11-17 16:38:13.048,1.37,06.0000000c,simple,simple.0,3880,0.0334,-0.0104,0.0909,0.0974,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-1.8,75.416,-0.67,0.06,1.45,74.948,-0.16,-0.65,7.1,74.408,-1.04,-0.57,-3.27,75.992,-4.3,3.14,1.2,75.668,2.65,0.02,-1.08,74.228,-1.87,-3.13,0.93,75.236,-1.96,1.58,-3.39,74.732,-1.96,1.58,-3.39,74.732
1763397493050,simple,2025-11-17 16:38:13.050,1.372,06.0000000c,simple,simple.0,3881,-0.0505,0.0253,-0.1789,0.1876,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,-0.8,1.2,75.452,-0.67,-0.94,2.45,74.876,3.84,1.35,-22.9,74.156,0.96,-0.57,-0.27,75.668,0.7,3.14,0.2,75.416,2.65,1.02,2.92,74.552,1.13,-2.13,-3.07,75.2,-1.96,1.58,1.61,74.624,-1.96,1.58,1.61,74.624
1763397493053,simple,2025-11-17 16:38:13.053,1.375,06.0000000c,simple,simple.0,3882,0.0765,-0.0642,0.2553,0.2742,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,-5.8,75.2,4.33,0.06,2.45,74.912,1.84,-1.65,7.1,74.408,-0.04,-4.57,1.73,75.848,0.7,-1.86,-4.8,75.452,-2.35,-0.98,0.92,74.372,-1.87,-2.13,4.93,75.2,-0.96,0.58,4.61,74.804,-0.96,0.58,4.61,74.804
1763397493055,simple,2025-11-17 16:38:13.055,1.377,06.0000000c,simple,simple.0,3883,-0.0006,-0.0021,0.2038,0.2038,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-2.8,1.2,75.344,3.33,4.06,1.45,75.02,-1.16,1.35,4.1,74.444,1.96,-0.57,-4.27,75.992,-1.3,0.14,0.2,75.344,-0.35,1.02,0.92,74.48,-4.87,-0.13,-1.07,75.2,0.04,-0.42,0.61,74.552,0.04,-0.42,0.61,74.552
1763397493058,simple,2025-11-17 16:38:13.058,1.38,06.0000000c,simple,simple.0,3884,0.0022,0.0043,0.1537,0.1537,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,-3.8,75.416,1.33,0.06,-3.55,75.02,-3.16,-0.65,6.1,74.624,-1.04,-0.57,2.73,75.74,3.7,1.14,-2.8,75.452,0.65,-0.98,2.92,74.408,-2.87,-2.13,-3.07,75.092,4.04,-4.42,-1.39,74.372,4.04,-4.42,-1.39,74.372
1763397493060,simple,2025-11-17 16:38:13.060,1.382,06.0000000c,simple,simple.0,3885,0.1393,0.0981,0.4188,0.4521,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,1.2,75.344,-0.67,-2.94,-8.55,74.768,2.84,1.35,-22.9,74.228,-2.04,3.43,3.73,75.668,3.7,-0.86,-3.8,75.524,-1.35,2.02,6.92,74.3,1.13,-1.13,-1.07,75.2,0.04,1.58,-6.39,74.552,0.04,1.58,-6.39,74.552
1763397493063,simple,2025-11-17 16:38:13.063,1.385,06.0000000c,simple,simple.0,3886,0.006,0.0321,0.0767,0.0834,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.2,-5.8,75.38,-2.67,-0.94,-3.55,74.984,-2.16,-4.65,-0.9,74.372,0.96,2.43,-5.27,75.884,-0.3,2.14,0.2,75.308,-2.35,2.02,-0.08,74.624,0.13,1.87,-2.07,75.128,1.04,-0.42,-2.39,74.552,1.04,-0.42,-2.39,74.552
1763397493065,simple,2025-11-17 16:38:13.065,1.387,06.0000000c,simple,simple.0,3887,0.0037,-0.0385,0.1351,0.1406,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,2.2,3.2,75.524,-2.67,1.06,0.45,74.876,-1.16,4.35,-24.9,74.3,0.96,0.43,-0.27,75.884,-0.3,1.14,-0.8,75.488,1.65,0.02,1.92,74.516,3.13,-0.13,-2.07,75.236,0.04,-0.42,-2.39,74.66,0.04,-0.42,-2.39,74.66
